key,value,eventTime,arrivalTime,processedTime
22701764,1,122000,158794,0
78279816,1,42500,158822,0
85360088,1,80500,158839,0
89911102,1,67000,158846,0
37809683,1,63000,158862,0
88354479,1,58500,158864,0
22842791,1,56000,158864,0
63445834,1,46500,158874,0
68486918,1,130000,158879,0
71683416,1,73000,158906,0
8345360,1,86000,158916,0
78519833,1,58500,158934,0
45501477,1,64000,158936,0
51703011,1,105500,158949,0
27924669,1,96000,158954,0
27613627,1,67000,158981,0
97232353,1,55500,158989,0
33580887,1,74500,158994,0
83488764,1,107500,159007,0
81340523,1,42500,159011,0
99218033,1,95000,159054,0
971781,1,106500,159071,0
22311271,1,92500,159079,0
88180161,1,111500,159100,0
72148074,1,43500,159112,0
16234480,1,124500,159139,0
25804512,1,84000,159153,0
67549101,1,97500,159163,0
88354479,1,127500,159174,0
99027874,1,41000,159177,0
99584774,1,52500,159232,0
85360088,1,89500,159234,0
75282642,1,115000,159234,0
16862256,1,74500,159245,0
28425641,1,106500,159245,0
87442392,1,62000,159263,0
50130656,1,80000,159272,0
79093151,1,107000,159281,0
54250701,1,74500,159296,0
4332613,1,86500,159305,0
41455539,1,43500,159310,0
59854045,1,97500,159331,0
76795485,1,112500,159332,0
27983087,1,117000,159341,0
95379998,1,47000,159345,0
29154140,1,117500,159352,0
11603725,1,78000,159374,0
60827800,1,57500,159381,0
54921975,1,99500,159383,0
44594109,1,108000,159396,0
1296214,1,128500,159397,0
76054747,1,111500,159397,0
79093151,1,109500,159412,0
15983979,1,77000,159413,0
43059832,1,113500,159424,0
43059832,1,119000,159439,0
27924669,1,100000,159440,0
94713929,1,41500,159440,0
5956451,1,109500,159456,0
15079656,1,100000,159456,0
71268512,1,127500,159458,0
54621806,1,123000,159464,0
24049421,1,50000,159465,0
83752923,1,94500,159468,0
86622536,1,84500,159502,0
40288807,1,89000,159513,0
22770376,1,112500,159530,0
12169971,1,50000,159532,0
2673143,1,80500,159548,0
98064671,1,98500,159549,0
73747214,1,56000,159553,0
17069685,1,84000,159554,0
32747133,1,65000,159558,0
57934882,1,130000,159566,0
86971226,1,115500,159566,0
9928127,1,41000,159586,0
70946012,1,107000,159587,0
57006,1,47000,159606,0
3984731,1,82500,159608,0
66065558,1,40000,159616,0
35200765,1,114500,159622,0
7214105,1,111500,159629,0
79093151,1,123000,159636,0
50266317,1,62000,159645,0
99584774,1,51500,159652,0
42568529,1,101000,159679,0
37181123,1,97500,159698,0
28425641,1,107000,159728,0
66772689,1,110500,159730,0
27605310,1,108500,159754,0
92228386,1,50000,159765,0
85462462,1,52000,159767,0
72948369,1,56000,159784,0
3984731,1,81000,159793,0
81340523,1,98500,159814,0
79093151,1,121500,159865,0
75737700,1,69000,159885,0
2232941,1,41000,159891,0
54779257,1,88000,159917,0
21376803,1,43500,159918,0
54381700,1,114000,159935,0
86690435,1,81000,159948,0
25323265,1,96500,159958,0
34451729,1,99000,159962,0
53520052,1,63500,159975,0
21391522,1,90500,159982,0
51133679,1,64500,160009,0
34451729,1,90000,160015,0
72523281,1,83500,160023,0
44594109,1,107000,160034,0
28425641,1,109500,160046,0
79093151,1,122500,160049,0
37945290,1,119500,160060,0
67134223,1,94000,160071,0
54816570,1,108000,160072,0
70106168,1,59500,160076,0
6890257,1,105000,160152,0
80694968,1,83000,160166,0
85360088,1,88000,160177,0
57481458,1,78500,160193,0
5956451,1,121500,160193,0
17954620,1,69500,160205,0
24768283,1,105500,160209,0
64420017,1,73000,160215,0
79093151,1,115500,160229,0
80501257,1,54000,160242,0
85462462,1,54000,160290,0
85500346,1,49500,160320,0
78615570,1,123000,160325,0
50935134,1,106000,160333,0
43994260,1,48500,160344,0
43994260,1,53500,160351,0
66398135,1,73500,160374,0
36488048,1,115500,160376,0
32657548,1,70000,160394,0
72523281,1,86000,160399,0
22770376,1,123000,160399,0
81685553,1,51000,160401,0
64420017,1,75500,160428,0
99027874,1,43500,160440,0
10147257,1,115000,160455,0
15983979,1,78000,160474,0
44594109,1,118500,160480,0
39553946,1,97000,160482,0
60827800,1,129000,160500,0
79093151,1,112000,160524,0
62973865,1,43500,160526,0
58169160,1,95500,160532,0
44594109,1,106500,160546,0
81064538,1,64500,160550,0
61046145,1,112000,160556,0
79093151,1,115500,160558,0
54921975,1,94500,160576,0
9928127,1,45000,160577,0
69795551,1,76000,160607,0
25323265,1,41000,160615,0
49025064,1,41000,160624,0
14746171,1,74000,160630,0
69795551,1,69000,160646,0
42666408,1,72000,160648,0
5956451,1,114500,160671,0
294203,1,91000,160673,0
28425641,1,116500,160679,0
65282171,1,50000,160684,0
77058654,1,73500,160695,0
4312958,1,105000,160710,0
91962132,1,52000,160734,0
61635269,1,84500,160748,0
85360088,1,46000,160792,0
95290079,1,69000,160795,0
89886461,1,55500,160801,0
75282642,1,110500,160804,0
89911102,1,124000,160808,0
27605310,1,107000,160850,0
41931406,1,107500,160850,0
80802782,1,98000,160864,0
93836280,1,76000,160864,0
89886461,1,49500,160881,0
81783800,1,89500,160893,0
98137996,1,89000,160977,0
62178153,1,105000,160989,0
91517763,1,70500,161018,0
83752923,1,103000,161041,0
54921975,1,106000,161069,0
85360088,1,87500,161070,0
22701764,1,120500,161082,0
16133749,1,89500,161087,0
56628659,1,61000,161089,0
13760678,1,110500,161105,0
54381700,1,118500,161117,0
29386080,1,61500,161137,0
46112976,1,91500,161149,0
54921975,1,44000,161154,0
76054747,1,115000,161156,0
18305203,1,75500,161158,0
31412746,1,66500,161163,0
89886461,1,51500,161175,0
57481458,1,77000,161201,0
20562476,1,110000,161203,0
97072575,1,113500,161218,0
25323265,1,101000,161221,0
11603725,1,75500,161233,0
84400187,1,108000,161240,0
37181123,1,94500,161247,0
59436251,1,83000,161256,0
22701764,1,106500,161258,0
2535870,1,76500,161265,0
59736336,1,56500,161268,0
99027874,1,46500,161274,0
61183245,1,121000,161274,0
32464878,1,84000,161314,0
17668543,1,45500,161327,0
39553946,1,101500,161333,0
94317148,1,73500,161347,0
72165418,1,126500,161352,0
99502007,1,130000,161364,0
462432,1,43500,161384,0
82168464,1,75500,161385,0
44594109,1,113000,161398,0
36539466,1,97000,161403,0
11182774,1,124500,161447,0
44594109,1,112000,161450,0
90428799,1,91500,161458,0
68009828,1,43000,161462,0
2171870,1,85500,161516,0
84816354,1,92000,161518,0
60376960,1,74500,161542,0
81340523,1,99000,161574,0
89528679,1,57000,161577,0
45023542,1,86500,161590,0
69128290,1,69000,161597,0
17668543,1,82500,161652,0
66444216,1,47500,161686,0
54921975,1,103000,161688,0
4234982,1,53000,161710,0
6456186,1,99000,161772,0
44594109,1,118500,161779,0
3412935,1,102500,161781,0
62607824,1,76500,161794,0
89528679,1,129000,161805,0
50266317,1,125500,161882,0
95290079,1,76000,161892,0
21559768,1,113500,161893,0
25804512,1,88000,161915,0
15560211,1,68500,161933,0
11182774,1,123500,161935,0
26564371,1,104500,161951,0
53520052,1,128500,161957,0
93667763,1,69500,161964,0
82758559,1,67000,161980,0
81340523,1,102000,162004,0
81685553,1,52500,162019,0
70335438,1,74500,162021,0
97747889,1,96000,162030,0
4439928,1,102000,162039,0
80974779,1,78000,162040,0
43202349,1,129500,162068,0
29386080,1,62000,162086,0
84816354,1,102000,162089,0
14746171,1,71500,162090,0
49322786,1,78500,162131,0
44594109,1,123000,162156,0
3330322,1,53000,162171,0
90976082,1,82000,162173,0
36488048,1,113000,162242,0
58169160,1,105000,162251,0
48507410,1,125000,162254,0
31412746,1,125000,162263,0
14838691,1,53000,162283,0
42666408,1,79000,162321,0
72165418,1,129000,162325,0
62957492,1,103000,162328,0
68817033,1,45500,162348,0
70946012,1,111000,162355,0
86308065,1,106500,162360,0
26337703,1,98000,162364,0
6890257,1,98500,162366,0
4312958,1,99500,162368,0
18004662,1,94000,162369,0
21362546,1,82500,162374,0
32730157,1,106000,162389,0
54921975,1,98000,162389,0
83752923,1,103500,162393,0
93773564,1,61000,162402,0
76054747,1,119500,162417,0
93091049,1,52000,162421,0
99970880,1,127000,162449,0
33353346,1,99500,162474,0
72165418,1,58000,162510,0
89636884,1,72000,162518,0
71560424,1,53000,162536,0
15983979,1,69000,162550,0
21362546,1,80500,162562,0
10718755,1,108000,162578,0
95379998,1,52000,162578,0
45099539,1,108000,162581,0
50130656,1,77500,162582,0
37945290,1,113500,162628,0
7278441,1,101000,162629,0
51799292,1,50500,162636,0
63604024,1,59000,162674,0
53520052,1,62000,162679,0
99027874,1,84500,162701,0
31412746,1,67000,162704,0
29154140,1,109000,162730,0
90837555,1,88500,162739,0
88611906,1,89500,162741,0
31008472,1,108000,162749,0
39059346,1,71000,162751,0
3330322,1,55000,162801,0
31133703,1,66500,162816,0
30758909,1,123500,162850,0
23374822,1,81500,162872,0
11261638,1,79500,162892,0
19141851,1,55000,162918,0
56511357,1,79000,162923,0
55175792,1,127000,162925,0
79093151,1,114000,162932,0
54482435,1,71000,162956,0
34438281,1,60000,162989,0
25804512,1,83500,162990,0
51209364,1,107000,163003,0
42666408,1,71000,163027,0
81064538,1,130000,163027,0
3330322,1,56000,163030,0
32967234,1,82500,163070,0
72148074,1,82000,163078,0
51209364,1,121500,163081,0
17059771,1,98500,163094,0
54250701,1,69500,163106,0
16234480,1,62500,163126,0
31412746,1,130000,163126,0
13689886,1,84000,163127,0
4677820,1,72000,163138,0
17954620,1,76000,163142,0
7544903,1,122500,163147,0
89528679,1,65500,163155,0
25737248,1,84000,163157,0
85462462,1,48500,163165,0
6447913,1,112500,163179,0
8281885,1,52000,163188,0
83752923,1,93500,163199,0
11683730,1,128000,163217,0
58169160,1,104500,163238,0
60827800,1,63000,163284,0
53520052,1,129500,163284,0
14746171,1,75500,163308,0
25804512,1,84000,163314,0
53135971,1,83500,163323,0
39035282,1,75000,163324,0
50330067,1,102000,163334,0
6797890,1,77500,163343,0
23374822,1,81000,163347,0
49025064,1,83000,163363,0
68093010,1,125500,163364,0
27613627,1,60500,163368,0
71268512,1,124500,163388,0
27613627,1,124500,163424,0
77190295,1,79500,163435,0
97232353,1,54000,163447,0
54921975,1,104500,163447,0
50330067,1,90500,163447,0
71560424,1,55000,163462,0
75282642,1,121500,163464,0
58169160,1,91000,163477,0
62309874,1,49000,163480,0
38477403,1,116500,163487,0
85360088,1,83000,163496,0
4448187,1,70500,163503,0
21362546,1,89500,163506,0
7278441,1,104500,163525,0
63804775,1,61500,163532,0
83752923,1,92500,163532,0
76054747,1,107500,163535,0
4647267,1,107000,163536,0
50362556,1,68000,163538,0
43182572,1,100500,163552,0
27983087,1,115000,163564,0
34235910,1,101000,163575,0
53520052,1,129500,163608,0
51209364,1,107500,163633,0
9928127,1,82500,163638,0
76795485,1,108000,163649,0
56219429,1,117500,163663,0
32967234,1,84500,163686,0
99344505,1,124000,163705,0
31412746,1,58000,163714,0
13334730,1,80500,163716,0
54381700,1,114500,163746,0
40639323,1,52500,163753,0
56024587,1,66000,163768,0
55175792,1,60000,163773,0
31412746,1,125500,163774,0
29386080,1,63000,163799,0
90778214,1,111500,163804,0
2705413,1,115500,163808,0
67134223,1,97000,163829,0
44594109,1,122000,163836,0
61046145,1,115500,163850,0
45585267,1,81000,163860,0
21559768,1,115000,163867,0
57934882,1,127000,163889,0
84816354,1,99500,163957,0
76676821,1,78500,163981,0
85360088,1,81500,163998,0
22770376,1,112000,164008,0
49840988,1,92000,164014,0
21362546,1,87500,164023,0
32747133,1,65000,164028,0
21995918,1,65000,164049,0
72948369,1,53000,164057,0
56511357,1,78500,164089,0
5537834,1,101500,164107,0
61910219,1,54000,164118,0
7278441,1,96000,164137,0
93885641,1,130000,164144,0
60376960,1,76000,164159,0
73317532,1,45000,164172,0
93704927,1,110000,164176,0
63670604,1,106000,164190,0
21863909,1,130000,164213,0
56024587,1,57500,164217,0
22311271,1,91000,164223,0
38477403,1,112000,164227,0
70335438,1,74000,164238,0
95910369,1,112500,164245,0
41931406,1,111000,164249,0
79093151,1,117000,164316,0
85360088,1,80500,164341,0
18591930,1,83000,164343,0
27613627,1,58500,164344,0
35457045,1,94500,164357,0
2358332,1,46500,164377,0
17954620,1,79500,164401,0
42632641,1,104500,164408,0
5637686,1,95000,164431,0
4312958,1,96000,164433,0
43998202,1,78000,164449,0
37181123,1,100500,164453,0
98997765,1,75000,164454,0
84816354,1,98500,164461,0
34445637,1,79000,164469,0
38380712,1,49500,164472,0
13919723,1,65000,164472,0
9229982,1,51500,164473,0
72293043,1,47000,164505,0
89886461,1,47000,164518,0
23374822,1,86000,164534,0
43581846,1,95500,164538,0
23966344,1,100500,164541,0
44594109,1,113500,164576,0
88261051,1,99500,164582,0
62309874,1,53000,164600,0
58169160,1,104000,164612,0
54670282,1,105500,164623,0
89886461,1,50000,164642,0
59436251,1,87500,164653,0
53520052,1,126000,164667,0
99218033,1,91000,164682,0
4312958,1,91500,164684,0
99970880,1,60500,164699,0
75840134,1,81500,164726,0
2159260,1,79000,164749,0
68486918,1,59500,164760,0
95290079,1,76500,164780,0
29386080,1,58500,164788,0
16617716,1,125500,164788,0
23716235,1,106000,164792,0
76303344,1,94000,164811,0
4234982,1,50500,164817,0
27605310,1,111500,164829,0
2705413,1,121500,164835,0
67959054,1,79000,164857,0
48581426,1,50500,164860,0
48507410,1,67000,164869,0
89389859,1,72000,164873,0
54381700,1,108500,164883,0
82750244,1,100000,164897,0
91599990,1,83500,164906,0
85360088,1,86500,164915,0
72948369,1,53000,164921,0
6786530,1,76000,164922,0
39485041,1,83000,164943,0
29386080,1,61000,164946,0
35089198,1,50000,164947,0
91962132,1,49500,164956,0
96673993,1,96000,164963,0
95837972,1,106000,165002,0
31412746,1,62500,165006,0
32967234,1,87000,165011,0
20325387,1,99500,165018,0
5956451,1,108500,165019,0
8993999,1,66500,165034,0
99584774,1,50500,165056,0
16133749,1,83000,165059,0
5637686,1,97500,165116,0
85360088,1,87000,165116,0
30758909,1,126500,165117,0
83186416,1,55500,165137,0
98064671,1,100500,165145,0
7544903,1,119500,165151,0
79973959,1,66500,165157,0
39485041,1,45500,165158,0
51209364,1,118500,165162,0
33071850,1,63500,165169,0
50330067,1,103500,165178,0
51133312,1,101000,165181,0
1296214,1,61500,165197,0
87095283,1,113000,165198,0
7230777,1,107500,165203,0
39059346,1,69500,165219,0
43059832,1,116500,165229,0
18004662,1,100500,165230,0
6456186,1,92000,165232,0
32244519,1,59000,165239,0
62764361,1,124000,165242,0
2589691,1,65000,165260,0
16862256,1,71000,165290,0
30758909,1,61500,165316,0
15633768,1,64500,165334,0
9368354,1,93000,165334,0
61118106,1,124000,165368,0
37181123,1,95500,165376,0
60223762,1,106000,165410,0
20325387,1,102000,165412,0
57906088,1,69000,165423,0
54921975,1,96500,165436,0
60223762,1,95000,165462,0
53520052,1,65000,165467,0
16862256,1,79000,165492,0
16234480,1,127500,165496,0
87442392,1,60000,165527,0
97232353,1,54000,165537,0
74875857,1,83500,165541,0
38477403,1,115500,165562,0
31412746,1,67500,165576,0
52161111,1,58500,165583,0
44139210,1,57500,165587,0
27308352,1,60500,165599,0
42666408,1,77500,165625,0
6657128,1,95000,165626,0
75771555,1,116000,165639,0
39485041,1,84500,165652,0
21125662,1,106000,165661,0
66772689,1,118500,165667,0
89886461,1,55500,165682,0
84400187,1,115000,165688,0
33413550,1,48000,165705,0
7723149,1,62000,165741,0
34235910,1,91000,165780,0
15079656,1,99000,165790,0
57934882,1,130000,165810,0
42725099,1,84000,165819,0
3330322,1,47500,165827,0
76486238,1,108000,165830,0
99218033,1,90000,165847,0
57349059,1,91000,165850,0
86318703,1,85000,165865,0
17954620,1,71000,165874,0
44594109,1,117000,165879,0
82448174,1,48000,165880,0
82311436,1,54500,165915,0
80685420,1,83500,165938,0
4312958,1,103500,165941,0
54882876,1,54500,166030,0
462432,1,104000,166044,0
31804658,1,68500,166068,0
25323265,1,96000,166069,0
11683730,1,129000,166078,0
49840988,1,92500,166083,0
15466883,1,58000,166099,0
33200804,1,79500,166116,0
44594109,1,108500,166117,0
43182572,1,102500,166125,0
59736336,1,48500,166150,0
5023913,1,82500,166151,0
44594109,1,116000,166167,0
83752923,1,105500,166197,0
294203,1,94500,166197,0
90837555,1,89000,166206,0
81340523,1,96500,166211,0
68093010,1,67000,166211,0
68093010,1,62000,166238,0
19141851,1,46500,166251,0
54035218,1,108000,166253,0
2589691,1,59000,166253,0
7214105,1,109000,166270,0
52823209,1,75500,166275,0
11683730,1,63000,166286,0
85360088,1,86000,166286,0
79093151,1,110000,166288,0
59066148,1,74500,166291,0
53520052,1,123500,166298,0
79093151,1,114500,166304,0
30758909,1,128500,166334,0
1296214,1,67500,166351,0
56544477,1,91000,166363,0
97072575,1,118500,166400,0
79093151,1,116000,166435,0
84418341,1,87000,166441,0
44139210,1,124500,166446,0
99584774,1,51000,166452,0
91599990,1,82000,166454,0
4158865,1,66500,166466,0
40639323,1,56500,166478,0
79247076,1,60500,166491,0
56511357,1,76000,166505,0
44594109,1,119500,166509,0
35200765,1,117000,166539,0
43830804,1,108500,166551,0
17069685,1,85000,166563,0
63804775,1,66000,166569,0
2589691,1,123500,166575,0
4448187,1,77500,166577,0
79093151,1,117000,166585,0
96557147,1,101000,166609,0
48801042,1,75500,166615,0
8996267,1,53000,166637,0
98143298,1,87500,166645,0
97747889,1,94000,166645,0
7214105,1,114000,166664,0
1530432,1,80000,166671,0
77058654,1,76500,166674,0
11683730,1,65000,166682,0
15633768,1,128000,166710,0
44881582,1,116500,166722,0
88354479,1,61000,166736,0
2705413,1,120500,166742,0
83752923,1,98000,166753,0
53203639,1,47000,166767,0
43059832,1,118000,166769,0
37181123,1,102500,166782,0
35816822,1,70000,166787,0
40639323,1,53000,166814,0
84800537,1,52500,166822,0
27531356,1,111500,166824,0
79093151,1,114000,166826,0
72523281,1,88500,166852,0
4312958,1,101500,166870,0
70393965,1,51000,166879,0
68222005,1,52000,166914,0
62607824,1,72500,166938,0
3330322,1,53500,166951,0
18004662,1,93500,166958,0
27613627,1,60500,166971,0
50130656,1,72000,166971,0
77058654,1,75000,166972,0
95290079,1,79500,166983,0
5964584,1,90000,166986,0
44594109,1,116500,166997,0
19437882,1,113000,167034,0
7278441,1,96500,167034,0
79093151,1,107500,167047,0
75282642,1,118000,167051,0
76676821,1,79500,167081,0
5023913,1,88000,167087,0
52161111,1,125500,167100,0
35200765,1,113000,167102,0
93667763,1,78000,167126,0
75890163,1,105000,167146,0
57934882,1,66500,167162,0
88043012,1,98500,167177,0
21559768,1,121000,167220,0
32747133,1,66000,167248,0
64420017,1,77000,167295,0
47968319,1,53000,167312,0
53520052,1,127000,167321,0
94317148,1,70500,167339,0
82432190,1,56000,167340,0
14838691,1,56500,167345,0
98064671,1,100000,167346,0
44594109,1,121500,167351,0
51209364,1,110000,167394,0
97747889,1,100000,167450,0
97472415,1,101500,167453,0
40639323,1,49000,167455,0
93885641,1,60500,167474,0
43059832,1,118500,167481,0
43581846,1,105000,167483,0
44594109,1,113000,167487,0
93667763,1,72500,167489,0
57934882,1,67500,167513,0
63286272,1,61500,167522,0
4448187,1,72000,167531,0
2705413,1,113000,167562,0
31895428,1,78500,167574,0
76054747,1,122500,167579,0
67134223,1,105000,167584,0
13919723,1,61000,167597,0
51133679,1,129000,167617,0
76676821,1,75500,167635,0
3986678,1,56000,167683,0
29386080,1,60500,167695,0
74476382,1,79000,167726,0
89389859,1,76500,167734,0
3412935,1,98500,167745,0
79563856,1,56000,167779,0
19279413,1,51500,167808,0
99275943,1,81500,167826,0
97747889,1,102000,167834,0
25110633,1,94500,167836,0
81340523,1,97000,167847,0
54921975,1,94500,167872,0
88354479,1,58000,167881,0
54921975,1,100500,167883,0
61159919,1,121500,167888,0
77058654,1,73000,167923,0
63804775,1,64500,167923,0
22701764,1,108500,167935,0
64620943,1,49500,167936,0
17059771,1,92500,167956,0
32464878,1,85500,167992,0
33949432,1,57000,167994,0
72948369,1,48500,168003,0
34445637,1,74500,168022,0
84816354,1,105500,168026,0
67134223,1,95500,168027,0
40639323,1,50000,168045,0
39553946,1,104000,168055,0
15627728,1,83500,168093,0
38477403,1,116000,168094,0
50330067,1,95000,168113,0
75840134,1,81500,168125,0
71421858,1,112000,168127,0
99344505,1,129000,168131,0
7278441,1,102500,168164,0
47183365,1,67000,168179,0
68817033,1,83500,168180,0
98064671,1,100000,168194,0
80685420,1,86000,168201,0
77058654,1,76500,168232,0
82725136,1,128000,168244,0
86318703,1,88000,168247,0
79093151,1,107000,168253,0
63286272,1,61500,168282,0
294203,1,96500,168288,0
22610914,1,93000,168326,0
29344330,1,97000,168337,0
99344505,1,64500,168348,0
75282642,1,116500,168362,0
51811859,1,76500,168365,0
26901526,1,81000,168413,0
90837555,1,86000,168428,0
78279816,1,85500,168428,0
38757022,1,93500,168483,0
53135971,1,85000,168543,0
64420017,1,72000,168549,0
75234615,1,112500,168558,0
58639677,1,119500,168560,0
72165418,1,63000,168575,0
40639323,1,53000,168597,0
78519833,1,124000,168610,0
24531790,1,51000,168614,0
69598968,1,51500,168628,0
52946146,1,118500,168633,0
93885641,1,63500,168658,0
26564371,1,101500,168667,0
21362546,1,86500,168672,0
54921975,1,104000,168680,0
97232353,1,57000,168706,0
66398135,1,71000,168711,0
44485083,1,71000,168722,0
54921975,1,103000,168736,0
27605310,1,109000,168768,0
25737248,1,89500,168778,0
54921975,1,104500,168852,0
85360088,1,83500,168862,0
79093151,1,114000,168881,0
15983979,1,78000,168886,0
32412154,1,72000,168886,0
57934882,1,125500,168896,0
6797890,1,77000,168898,0
54670282,1,103000,168900,0
53520052,1,67500,168902,0
6376167,1,118000,168930,0
22990232,1,64500,168930,0
49497263,1,71500,168936,0
83752923,1,97000,168953,0
44594109,1,122000,168968,0
71844480,1,50500,168972,0
54921975,1,105500,168975,0
72948369,1,54500,168976,0
7723149,1,129000,168993,0
68009828,1,102500,169021,0
4677820,1,74000,169027,0
79093151,1,116000,169039,0
73317532,1,85000,169071,0
51133312,1,95500,169081,0
43059832,1,118000,169082,0
52632504,1,82000,169098,0
22400606,1,118000,169108,0
72165418,1,62500,169114,0
82758559,1,128500,169127,0
64420017,1,70500,169142,0
45501477,1,62000,169146,0
56219429,1,109000,169157,0
43059832,1,112000,169157,0
71956427,1,125000,169163,0
75840134,1,87500,169163,0
36488048,1,122500,169192,0
51133679,1,125000,169194,0
62309874,1,54500,169214,0
63670604,1,103000,169245,0
54035218,1,112500,169251,0
4234982,1,56000,169262,0
26622236,1,123000,169267,0
1296214,1,129500,169270,0
2589691,1,128000,169274,0
43567033,1,68500,169289,0
80685420,1,81500,169303,0
17442783,1,56500,169308,0
3984731,1,81000,169309,0
54770126,1,66000,169334,0
77058654,1,73500,169341,0
79093151,1,114000,169350,0
21079853,1,49500,169355,0
86318703,1,85000,169367,0
89528679,1,124500,169375,0
31412746,1,123500,169397,0
62346028,1,80000,169406,0
75840134,1,80500,169429,0
60330020,1,79000,169476,0
16133749,1,89500,169482,0
82934310,1,86000,169490,0
97780717,1,125000,169504,0
34445637,1,77500,169529,0
35944328,1,83500,169535,0
294203,1,94500,169542,0
31412746,1,61500,169547,0
66049973,1,72000,169607,0
76486238,1,108500,169620,0
2705413,1,118500,169620,0
63804775,1,57500,169630,0
14838691,1,50000,169633,0
89911102,1,64500,169646,0
55175792,1,125000,169673,0
95290079,1,77500,169714,0
97472415,1,105500,169746,0
31804658,1,90000,169756,0
11261638,1,72500,169757,0
85462462,1,52500,169785,0
21863909,1,59500,169809,0
58444660,1,96000,169811,0
9368354,1,93000,169842,0
43059832,1,110500,169853,0
9077741,1,67500,169923,0
33200804,1,75000,169980,0
79093151,1,108000,170036,0
85360088,1,88500,170036,0
58169160,1,93000,170050,0
92634603,1,55000,170055,0
27613627,1,64000,170064,0
58169160,1,97000,170077,0
18527157,1,82500,170095,0
53359448,1,51500,170115,0
75297972,1,109000,170124,0
58869796,1,110500,170136,0
85360088,1,81500,170140,0
24531790,1,51000,170164,0
89389859,1,71500,170187,0
27613627,1,59500,170219,0
89389859,1,69000,170222,0
44603226,1,86500,170222,0
72165418,1,63500,170248,0
35089198,1,53000,170257,0
54921975,1,93000,170312,0
21845817,1,123000,170335,0
71716540,1,89000,170354,0
61159919,1,120000,170356,0
43581846,1,94500,170374,0
68486918,1,125000,170405,0
54816570,1,122000,170408,0
64420017,1,74000,170424,0
17718341,1,51500,170427,0
53520052,1,64500,170430,0
79093151,1,115500,170453,0
95725128,1,117500,170465,0
95233457,1,105500,170490,0
70327277,1,119000,170490,0
43059832,1,121500,170504,0
70395304,1,91500,170591,0
57934882,1,64500,170605,0
38380712,1,53500,170624,0
58169160,1,101000,170638,0
35200765,1,111500,170657,0
81340523,1,101000,170709,0
35457045,1,104000,170716,0
82311436,1,53500,170720,0
83999598,1,119000,170724,0
67134223,1,99500,170732,0
49840988,1,102500,170736,0
39998742,1,105500,170747,0
25804512,1,80500,170763,0
86622536,1,89000,170764,0
90065957,1,79000,170767,0
27613627,1,66000,170782,0
89886461,1,57000,170798,0
76054747,1,111500,170816,0
26204374,1,90000,170824,0
57934882,1,66500,170825,0
33487830,1,126500,170831,0
26901526,1,86500,170888,0
2982962,1,93000,170893,0
68817033,1,84000,170908,0
13678221,1,116500,170917,0
19141851,1,51000,170921,0
95725128,1,109000,170923,0
21376803,1,91500,170944,0
38865828,1,106500,170950,0
88611906,1,89500,170951,0
22770376,1,109500,170963,0
31412746,1,66000,170973,0
50483853,1,71500,170987,0
33071850,1,59500,170992,0
25804512,1,85000,170994,0
58357722,1,73000,171009,0
33200804,1,77500,171016,0
32747133,1,125000,171032,0
21362546,1,80500,171032,0
44594109,1,113000,171074,0
4312958,1,90500,171088,0
90428799,1,90500,171093,0
6135150,1,88500,171108,0
4448187,1,70000,171123,0
59610862,1,113500,171136,0
72165418,1,66000,171140,0
54921975,1,101000,171161,0
32922355,1,88000,171198,0
72165418,1,60500,171213,0
68817033,1,84500,171219,0
83752923,1,95000,171258,0
40639323,1,52500,171271,0
49090661,1,68500,171287,0
54921975,1,100000,171306,0
30522303,1,78500,171309,0
90837555,1,84000,171312,0
44594109,1,111000,171323,0
96557147,1,102500,171328,0
18305203,1,73000,171333,0
58169160,1,106000,171336,0
54816570,1,113000,171355,0
61118106,1,64500,171395,0
54829520,1,126500,171397,0
68486918,1,61000,171414,0
78182900,1,103000,171440,0
16234480,1,67000,171462,0
93885641,1,67500,171472,0
84816354,1,105500,171489,0
27613627,1,61000,171493,0
41931406,1,110500,171504,0
68486918,1,62000,171515,0
31412746,1,129000,171528,0
17059771,1,92500,171531,0
53520052,1,57500,171568,0
81340523,1,94500,171592,0
81485776,1,73000,171597,0
10055210,1,55000,171598,0
90837555,1,86500,171641,0
72165418,1,64000,171647,0
54816570,1,108500,171674,0
51209364,1,107000,171678,0
62178153,1,106000,171703,0
85417690,1,119500,171712,0
54921975,1,102500,171726,0
51209364,1,113000,171740,0
59666432,1,111000,171745,0
80685420,1,85000,171747,0
57934882,1,58000,171754,0
16234480,1,60000,171758,0
57934882,1,67500,171759,0
40247388,1,81000,171797,0
89463455,1,85500,171798,0
35200765,1,119500,171798,0
88261051,1,92500,171811,0
63286272,1,66500,171814,0
69395934,1,97000,171859,0
42282743,1,78500,171871,0
69654299,1,57000,171896,0
6797890,1,73500,171904,0
39311037,1,124500,171907,0
54921975,1,102500,171909,0
57481458,1,73500,171922,0
76040889,1,107000,171932,0
20795895,1,110500,171951,0
90566102,1,90000,171953,0
61910219,1,56000,171978,0
70106168,1,123500,171990,0
43830804,1,108500,171991,0
79093151,1,119000,171997,0
74668080,1,63500,171997,0
75771555,1,116500,172025,0
37949771,1,85000,172044,0
56628659,1,63500,172056,0
74875857,1,80500,172100,0
17442783,1,56000,172116,0
32244519,1,66500,172118,0
83752923,1,95000,172125,0
44594109,1,109500,172134,0
61159919,1,115500,172181,0
